followers_count,following_count,posts_count,engagement_rate,profile_picture,bio_length,account_age_days,fake
170,5700,4,0.65,1,14,40,0
100,5900,3,0.30,0,6,50,0
155,5200,2,0.62,0,12,80,0
75,6100,1,0.10,0,1,18,1
180,5000,0,0.70,1,15,35,0
120,5400,4,0.35,0,7,55,0
195,5500,3,0.72,1,15,35,0
145,5700,2,0.50,0,8,70,0
80,5900,1,0.18,0,2,15,1
160,5200,0,0.68,0,9,65,0
115,6100,4,0.38,0,5,60,1
185,5000,3,0.75,1,16,30,0
135,5400,2,0.40,0,4,25,0
170,5500,1,0.65,1,14,40,0
105,5700,0,0.32,0,6,50,0
155,5900,4,0.62,0,12,80,0
90,5200,3,0.18,0,3,10,1
180,6100,2,0.70,1,15,35,0
120,5000,1,0.35,0,7,55,0
195,5400,0,0.72,1,15,35,0
145,5500,4,0.50,0,8,70,0
80,5700,3,0.18,0,2,15,1
160,5900,2,0.68,0,9,65,0
115,5200,1,0.38,0,5,60,1
185,6100,0,0.75,1,16,30,0
135,5000,4,0.40,0,4,25,0
170,5400,3,0.65,1,14,40,0
100,5500,2,0.30,0,6,50,0
155,5700,1,0.62,0,12,80,0
75,5900,0,0.10,0,1,18,1
180,5200,4,0.70,1,15,35,0
120,6100,3,0.35,0,7,55,0
195,5000,2,0.72,1,15,35,0
145,5400,1,0.50,0,8,70,0
90,5500,0,0.18,0,3,8,1
160,5700,4,0.68,0,9,65,0
115,5900,3,0.38,0,5,60,1
185,5200,2,0.75,1,16,30,0
135,6100,1,0.40,0,4,25,0
170,5000,0,0.65,1,14,40,0
105,5400,4,0.32,0,6,50,0
155,5500,3,0.62,0,12,80,0
80,5700,2,0.18,0,2,15,1
180,5900,1,0.70,1,15,35,0
120,5200,0,0.35,0,7,55,0
195,6100,4,0.72,1,15,35,0
145,5000,3,0.50,0,8,70,0
90,5400,2,0.18,0,3,10,1
160,5500,1,0.68,0,9,65,0
115,5700,0,0.38,0,5,60,1
185,5900,4,0.75,1,16,30,0
135,5200,3,0.40,0,4,25,0
170,6100,2,0.65,1,14,40,0
100,5000,1,0.30,0,6,50,0
155,5400,0,0.62,0,12,80,0
75,5500,4,0.10,0,1,18,1
180,5700,3,0.70,1,15,35,0
120,5900,2,0.35,0,7,55,0
195,5200,1,0.72,1,15,35,0
145,6100,0,0.50,0,8,70,0
80,5000,4,0.18,0,2,15,1
160,5400,3,0.68,0,9,65,0
115,5500,2,0.38,0,5,60,1
185,5701,1,0.75,1,16,30,0
135,5900,0,0.40,0,4,25,0
170,5200,4,0.65,1,14,40,0
105,6100,3,0.32,0,6,50,0
155,5000,2,0.62,0,12,80,0
90,5400,1,0.18,0,3,10,1
180,5500,0,0.70,1,15,35,0
120,5700,4,0.35,0,7,55,0
195,5900,3,0.72,1,15,35,0
145,5200,2,0.50,0,8,70,0
80,6100,1,0.18,0,2,15,1
160,5000,0,0.68,0,9,65,0
115,5400,4,0.38,0,5,60,1
185,5500,3,0.75,1,16,30,0
135,5700,2,0.40,0,4,25,0
170,5900,1,0.65,1,14,40,0
100,5200,0,0.30,0,6,50,0
155,6100,4,0.62,0,12,80,0
75,5000,3,0.10,0,1,18,1
180,5400,2,0.70,1,15,35,0
120,5500,1,0.35,0,7,55,0
195,5700,0,0.72,1,15,35,0
145,5900,4,0.50,0,8,70,0
90,5200,3,0.18,0,3,8,1
160,6100,2,0.68,0,9,65,0
115,5000,1,0.38,0,5,60,1
185,5400,0,0.75,1,16,30,0
135,5500,4,0.40,0,4,25,0
170,5700,3,0.65,1,14,40,0
105,5900,2,0.32,0,6,50,0
155,5200,1,0.62,0,12,80,0
80,6100,0,0.18,0,2,15,1
180,5000,4,0.70,1,15,35,0
120,5400,3,0.35,0,7,55,0
195,5500,2,0.72,1,15,35,0
145,5700,1,0.50,0,8,70,0
90,5000,0,0.18,0,3,10,1
160,5400,4,0.68,0,9,65,0
115,5500,3,0.38,0,5,60,1
185,5700,2,0.75,1,16,30,0
135,5900,1,0.40,0,4,25,0
170,5200,0,0.65,1,14,40,0
100,6100,4,0.30,0,6,50,0
155,5000,3,0.62,0,12,80,0
75,5400,2,0.10,0,1,18,1
180,5500,1,0.70,1,15,35,0
120,5700,0,0.35,0,7,55,0
195,5900,4,0.72,1,15,35,0
145,5200,3,0.50,0,8,70,0
80,6100,2,0.18,0,2,15,1
160,5000,1,0.68,0,9,65,0
115,5400,0,0.38,0,5,60,1
185,5500,4,0.75,1,16,30,0
135,5700,3,0.40,0,4,25,0
170,5900,2,0.65,1,14,40,0
105,5200,1,0.32,0,6,50,0
155,6100,0,0.62,0,12,80,0
90,5000,4,0.18,0,3,8,1
180,5400,3,0.70,1,15,35,0
120,5500,2,0.35,0,7,55,0
195,5700,1,0.72,1,15,35,0
145,5900,0,0.50,0,8,70,0
80,5200,4,0.18,0,2,15,1
160,6100,3,0.68,0,9,65,0
115,5000,2,0.38,0,5,60,1
185,5400,1,0.75,1,16,30,0
135,5500,0,0.40,0,4,25,0
170,5700,4,0.65,1,14,40,0
100,5900,3,0.30,0,6,50,0
155,5200,2,0.62,0,12,80,0
75,6100,1,0.10,0,1,18,1
180,5000,0,0.70,1,15,35,0
120,5400,4,0.35,0,7,55,0
195,5500,3,0.72,1,15,35,0
145,5700,2,0.50,0,8,70,0
90,5000,1,0.18,0,3,10,1
160,5400,0,0.68,0,9,65,0
115,5500,4,0.38,0,5,60,1
185,5700,3,0.75,1,16,30,0
135,5900,2,0.40,0,4,25,0
170,5200,1,0.65,1,14,40,0
105,6100,0,0.32,0,6,50,0
155,5000,4,0.62,0,12,80,0
80,5400,3,0.18,0,2,15,1
180,5500,2,0.70,1,15,35,0
120,5700,1,0.35,0,7,55,0
195,5900,0,0.72,1,15,35,0
145,5200,4,0.50,0,8,70,0
90,6100,3,0.18,0,3,8,1
160,5000,2,0.68,0,9,65,0
115,5400,1,0.38,0,5,60,1
185,5500,0,0.75,1,16,30,0
135,5700,4,0.40,0,4,25,0
170,5900,3,0.65,1,14,40,0
100,5200,2,0.30,0,6,50,0
155,6100,1,0.62,0,12,80,0
75,5000,0,0.10,0,1,18,1
180,5400,4,0.70,1,15,35,0
120,5500,3,0.35,0,7,55,0
195,5700,2,0.72,1,15,35,0
145,5900,1,0.50,0,8,70,0
80,5200,0,0.18,0,2,15,1
160,6100,4,0.68,0,9,65,0
115,5000,3,0.38,0,5,60,1
185,5400,2,0.75,1,16,30,0
135,5500,1,0.40,0,4,25,0
170,5700,0,0.65,1,14,40,0
105,5900,4,0.32,0,6,50,0
155,5200,3,0.62,0,12,80,0
90,6100,2,0.18,0,3,10,1
180,5000,1,0.70,1,15,35,0
120,5400,0,0.35,0,7,55,0
195,5500,4,0.72,1,15,35,0
145,5700,3,0.50,0,8,70,0
80,5000,2,0.18,0,2,15,1
160,5400,1,0.68,0,9,65,0
115,5500,0,0.38,0,5,60,1
185,5700,4,0.75,1,16,30,0
135,5900,3,0.40,0,4,25,0
170,5200,2,0.65,1,14,40,0
100,6100,1,0.30,0,6,50,0
155,5000,0,0.62,0,12,80,0
75,5400,4,0.10,0,1,18,1
180,5500,3,0.70,1,15,35,0
120,5700,2,0.35,0,7,55,0
followers_count,following_count,posts_count,engagement_rate,profile_picture,bio_length,account_age_days,fake
4821,1832,892,12.34,1,245,2451,0
7432,954,1201,8.77,1,180,1825,0
3210,420,645,5.91,1,110,912,0
6543,789,980,11.02,1,210,2100,0
8901,1200,1400,14.55,1,290,3000,0
2150,670,510,4.33,1,150,1500,0
5678,890,750,9.10,1,195,1990,0
4300,540,880,7.45,1,170,1200,0
9100,1500,1350,13.80,1,260,3500,0
3450,810,920,6.12,1,130,1650,0
5123,1100,1050,10.45,1,220,2300,0
6700,1450,1300,12.90,1,275,2800,0
2800,600,780,5.50,1,140,1100,0
7800,980,1100,9.85,1,200,1900,0
4100,490,850,7.10,1,160,1350,0
8500,1350,1450,14.20,1,285,3200,0
3600,750,900,6.80,1,145,1550,0
7100,1150,1150,11.50,1,230,2500,0
5500,920,950,8.40,1,175,1600,0
6200,1050,1000,8.95,1,185,1750,0
5000,870,970,8.10,1,165,1400,0
7500,1100,1200,12.60,1,240,2700,0
3800,720,890,6.90,1,155,1450,0
8000,1300,1300,13.50,1,270,3100,0
5200,900,960,8.25,1,170,1500,0
6900,1080,1080,10.70,1,210,2200,0
3500,700,870,6.60,1,140,1300,0
7200,1120,1120,11.80,1,225,2400,0
4900,860,940,7.90,1,180,1700,0
7700,1200,1250,12.90,1,245,2800,0
3100,610,830,5.50,1,115,1100,0
5600,950,980,8.55,1,175,1650,0
6100,1010,1030,9.00,1,185,1750,0
4000,770,900,7.20,1,150,1400,0
8300,1320,1350,14.00,1,280,3300,0
5400,930,950,8.00,1,165,1450,0
6600,1040,1060,9.80,1,200,1950,0
3700,740,880,6.70,1,145,1350,0
7400,1160,1180,12.20,1,235,2600,0
4600,840,920,7.50,1,175,1650,0
156,4201,2,0.15,0,0,12,1
89,5100,0,0.42,0,5,45,1
12,6890,1,0.00,0,0,8,1
190,3450,4,0.88,1,12,30,1
45,7100,0,0.11,0,2,5,1
110,5400,3,0.65,0,8,60,1
78,6200,1,0.20,0,0,15,1
150,4800,5,0.50,0,15,90,1
95,5500,0,0.05,0,3,22,1
200,6000,2,0.75,1,10,40,1
130,5900,1,0.30,0,4,18,1
55,6500,0,0.18,0,1,10,1
175,5200,4,0.60,0,11,75,1
100,5800,2,0.22,0,0,25,1
160,6100,3,0.40,0,6,50,1
80,5300,0,0.12,0,2,8,1
140,5700,5,0.55,0,9,65,1
65,6400,1,0.08,0,0,12,1
185,5000,2,0.70,1,13,35,1
105,6200,3,0.32,0,5,60,1
70,6500,0,0.10,0,1,18,1
170,6000,2,0.68,1,14,30,1
125,5100,1,0.28,0,4,22,1
145,5800,2,0.42,0,7,55,1
95,6400,3,0.20,0,2,15,1
190,5300,4,0.72,1,15,35,1
115,5700,3,0.38,0,6,50,1
85,5400,1,0.14,0,3,10,1
155,5900,2,0.48,0,12,80,1
90,5200,0,0.18,0,3,8,1
180,5000,0,0.65,1,16,30,1
135,5800,0,0.40,0,4,25,1
75,6300,1,0.12,0,1,20,1
160,5500,4,0.62,0,11,75,1
110,6100,3,0.30,0,5,60,1
185,5400,4,0.70,0,10,65,1
130,5900,0,0.40,0,4,25,1
100,6100,1,0.30,0,5,60,1
150,5200,2,0.55,0,8,70,1
85,6500,3,0.22,0,2,15,1
175,5700,2,0.65,1,13,40,1
120,6000,3,0.35,0,6,50,1
195,5000,4,0.75,1,16,30,1
90,6300,0,0.16,0,0,12,1
145,5500,2,0.50,0,7,55,1
70,6400,1,0.10,0,1,18,1
160,5800,4,0.68,0,9,65,1
105,5200,3,0.32,0,5,60,1
180,6100,0,0.70,1,15,35,1
135,5900,1,0.40,0,4,25,1
80,6500,2,0.18,0,2,15,1
190,5400,4,0.72,0,10,70,1
115,5700,3,0.38,0,6,50,1
155,5200,0,0.55,0,12,80,1
100,6000,1,0.30,0,5,60,1
85,6300,4,0.16,0,0,12,1
170,5500,2,0.65,1,14,40,1
120,5800,3,0.35,0,7,55,1
145,5200,0,0.50,0,8,70,1
75,6400,1,0.10,0,1,18,1
185,6100,4,0.75,1,16,30,1
90,5700,2,0.18,0,3,8,1
160,5400,3,0.68,0,9,65,1
110,5900,0,0.32,0,4,25,1
195,5000,1,0.72,1,15,35,1
135,6000,4,0.40,0,6,50,1
80,5200,2,0.18,0,2,15,1
150,5500,3,0.55,0,12,80,1
105,5700,0,0.32,0,5,60,1
170,5800,1,0.65,1,14,40,1
120,5200,4,0.35,0,7,55,1
155,6100,2,0.62,0,9,65,1
85,5400,3,0.16,0,3,10,1
190,5900,0,0.72,1,16,30,1
115,5000,1,0.38,0,6,50,1
145,6000,4,0.50,0,8,70,1
75,5200,2,0.10,0,1,18,1
180,5500,3,0.70,1,15,35,1
100,5700,0,0.30,0,5,60,1
160,5400,1,0.68,0,9,65,1
135,5900,4,0.40,0,4,25,1
90,5200,2,0.18,0,3,8,1
185,6100,3,0.75,1,16,30,1
120,5000,0,0.35,0,6,50,1
155,5700,1,0.62,0,12,80,1
80,5500,4,0.18,0,2,15,1
170,5400,2,0.65,1,14,40,1
110,5900,3,0.32,0,5,60,1
195,5200,0,0.72,1,15,35,1
145,6000,1,0.50,0,8,70,1
85,5700,4,0.16,0,3,10,1
150,5400,3,0.55,0,12,80,1
105,5900,2,0.32,0,4,25,1
180,5000,0,0.70,1,15,35,1
135,6100,1,0.40,0,6,50,1
75,5200,4,0.10,0,1,18,1
160,5500,3,0.68,0,9,65,1
115,5700,2,0.38,0,5,60,1
190,5400,0,0.72,1,16,30,1
120,5900,1,0.35,0,7,55,1
155,5200,4,0.62,0,12,80,1
90,6000,3,0.18,0,3,8,1
170,5000,2,0.65,1,14,40,1
100,5400,0,0.30,0,5,60,1
145,5500,1,0.50,0,8,70,1
80,5700,4,0.18,0,2,15,1
185,5900,3,0.75,1,16,30,1
135,5200,2,0.40,0,4,25,1
160,6100,0,0.68,0,9,65,1
110,5000,1,0.32,0,6,50,1
195,5400,4,0.72,1,15,35,1
120,5500,3,0.35,0,7,55,1
155,5700,0,0.62,0,12,80,1
85,5900,2,0.16,0,3,10,1
180,5200,1,0.70,1,15,35,1
105,6000,4,0.32,0,5,60,1
145,5400,3,0.50,0,8,70,1
75,5000,0,0.10,0,1,18,1
170,5500,2,0.65,1,14,40,1
135,5700,1,0.40,0,4,25,1
160,5900,4,0.68,0,9,65,1
115,5200,3,0.38,0,6,50,1
190,6100,0,0.72,1,16,30,1
120,5000,2,0.35,0,7,55,1
155,5400,1,0.62,0,12,80,1
90,5500,4,0.18,0,3,8,1
185,5700,3,0.75,1,16,30,1
100,5900,0,0.30,0,5,60,1
145,5200,2,0.50,0,8,70,1
80,6000,1,0.18,0,2,15,1
180,5400,4,0.70,1,15,35,1
135,5000,3,0.40,0,4,25,1
170,5500,0,0.65,1,14,40,1
110,5700,2,0.32,0,6,50,1
155,5900,1,0.62,0,12,80,1
90,5200,4,0.18,0,3,10,1
185,6100,3,0.75,1,16,30,1
120,5000,0,0.35,0,7,55,1
160,5400,2,0.68,0,9,65,1
115,5500,1,0.38,0,5,60,1
195,5700,4,0.72,1,15,35,1
145,5900,3,0.50,0,8,70,1
80,5200,0,0.18,0,2,15,1
180,6100,2,0.70,1,15,35,1
135,5000,1,0.40,0,4,25,1
170,5400,4,0.65,1,14,40,1
105,5500,3,0.32,0,6,50,1
155,5700,2,0.62,0,12,80,1
75,5900,1,0.10,0,1,18,1
190,5200,0,0.72,1,16,30,1
120,6100,4,0.35,0,7,55,1
145,5000,3,0.50,0,8,70,1
90,5400,2,0.18,0,3,8,1
160,5500,1,0.68,0,9,65,1
115,5700,0,0.38,0,5,60,1
185,5900,4,0.75,1,16,30,1
135,5200,3,0.40,0,4,25,1
170,6100,2,0.65,1,14,40,1
100,5000,1,0.30,0,6,50,1
155,5400,0,0.62,0,12,80,1
80,5500,4,0.18,0,2,15,1
180,5700,3,0.70,1,15,35,1
120,5900,2,0.35,0,7,55,1
195,5200,1,0.72,1,15,35,1
145,6100,0,0.50,0,8,70,1
85,5000,4,0.16,0,3,8,1
160,5400,3,0.68,0,9,65,1
115,5500,2,0.38,0,5,60,1
185,5700,1,0.75,1,16,30,1
135,5900,0,0.40,0,4,25,1
170,5200,4,0.65,1,14,40,1
105,6100,3,0.32,0,6,50,1
155,5000,2,0.62,0,12,80,1
90,5400,1,0.18,0,2,15,1
180,5500,0,0.70,1,15,35,1
120,5700,4,0.35,0,7,55,1
195,5900,3,0.72,1,15,35,1
145,5200,2,0.50,0,8,70,1
80,6100,1,0.18,0,3,10,1
160,5000,0,0.68,0,9,65,1
115,5400,4,0.38,0,5,60,1
185,5500,3,0.75,1,16,30,1
135,5700,2,0.40,0,4,25,1
170,5900,1,0.65,1,14,40,1
100,5200,0,0.30,0,6,50,1
155,6100,4,0.62,0,12,80,1
75,5000,3,0.10,0,1,18,1
180,5400,2,0.70,1,15,35,1
120,5500,1,0.35,0,7,55,1
195,5700,0,0.72,1,15,35,1
145,5900,4,0.50,0,8,70,1
90,5200,3,0.18,0,3,8,1
160,6100,2,0.68,0,9,65,1
115,5000,1,0.38,0,5,60,1
185,5400,0,0.75,1,16,30,1
135,5500,4,0.40,0,4,25,1
170,5700,3,0.65,1,14,40,1
105,5900,2,0.32,0,6,50,1
155,5200,1,0.62,0,12,80,1
80,6100,0,0.18,0,2,15,1
180,5000,4,0.70,1,15,35,1
120,5400,3,0.35,0,7,55,1
195,5500,2,0.72,1,15,35,1
145,5700,1,0.50,0,8,70,1
90,5000,0,0.18,0,3,10,1
160,5400,4,0.68,0,9,65,1
115,5500,3,0.38,0,5,60,1
185,5700,2,0.75,1,16,30,1
135,5900,1,0.40,0,4,25,1
170,5200,0,0.65,1,14,40,1
100,6100,4,0.30,0,6,50,1
155,5000,3,0.62,0,12,80,1
75,5400,2,0.10,0,1,18,1
180,5500,1,0.70,1,15,35,1
120,5700,0,0.35,0,7,55,0
195,5900,4,0.72,1,15,35,0
145,5200,3,0.50,0,8,70,0
80,6100,2,0.18,0,2,15,1
160,5000,1,0.68,0,9,65,0
115,5400,0,0.38,0,5,60,1
185,5500,4,0.75,1,16,30,0
135,5700,3,0.40,0,4,25,0
170,5900,2,0.65,1,14,40,0
105,5200,1,0.32,0,6,50,0
155,6100,0,0.62,0,12,80,0
90,5000,4,0.18,0,3,8,1
180,5400,3,0.70,1,15,35,0
120,5500,2,0.35,0,7,55,0
195,5700,1,0.72,1,15,35,0
145,5900,0,0.50,0,8,70,0
85,5200,4,0.16,0,2,15,1
160,6100,3,0.68,0,9,65,0
115,5000,2,0.38,0,5,60,1
185,5400,1,0.75,1,16,30,0
135,5500,0,0.40,0,4,25,0
170,5700,4,0.65,1,14,40,0
100,5900,3,0.30,0,6,50,0
155,5200,2,0.62,0,12,80,0
80,6100,1,0.18,0,2,15,1
180,5000,0,0.70,1,15,35,0
120,5400,4,0.35,0,7,55,0
195,5500,3,0.72,1,15,35,0
145,5700,2,0.50,0,8,70,0
90,5900,1,0.18,0,3,10,1
160,5200,0,0.68,0,9,65,0
115,6100,4,0.38,0,5,60,1
185,5000,3,0.75,1,16,30,0
135,5400,2,0.40,0,4,25,0
170,5500,1,0.65,1,14,40,0
105,5700,0,0.32,0,6,50,0
155,5900,4,0.62,0,12,80,0
75,5200,3,0.10,0,1,18,1
180,6100,2,0.70,1,15,35,0
120,5000,1,0.35,0,7,55,0
195,5400,0,0.72,1,15,35,0
145,5500,4,0.50,0,8,70,0
80,5700,3,0.18,0,2,15,1
160,5900,2,0.68,0,9,65,0
115,5200,1,0.38,0,5,60,1
185,6100,0,0.75,1,16,30,0
135,5000,4,0.40,0,4,25,0
170,5400,3,0.65,1,14,40,0
100,5500,2,0.30,0,6,50,0
155,5700,1,0.62,0,12,80,0
90,5900,0,0.18,0,3,8,1
180,5200,4,0.70,1,15,35,0
120,6100,3,0.35,0,7,55,0
195,5000,2,0.72,1,15,35,0
145,5400,1,0.50,0,8,70,0
80,5500,0,0.18,0,2,15,1
160,5700,4,0.68,0,9,65,0
115,5900,3,0.38,0,5,60,1
185,5200,2,0.75,1,16,30,0
135,6100,1,0.40,0,4,25,0
170,5000,0,0.65,1,14,40,0
105,5400,4,0.32,0,6,50,0
155,5500,3,0.62,0,12,80,0
85,5700,2,0.16,0,3,10,1
180,5900,1,0.70,1,15,35,0
120,5200,0,0.35,0,7,55,0
195,6100,4,0.72,1,15,35,0
145,5000,3,0.50,0,8,70,0
90,5400,2,0.18,0,3,10,1
160,5500,1,0.68,0,9,65,0
115,5700,0,0.38,0,5,60,1
185,5900,4,0.75,1,16,30,0
135,5200,3,0.40,0,4,25,0
170,6100,2,0.65,1,14,40,0
100,5000,1,0.30,0,6,50,0
155,5400,0,0.62,0,12,80,0
75,5500,4,0.10,0,1,18,1
180,5700,3,0.70,1,15,35,0
120,5900,2,0.35,0,7,55,0
195,5200,1,0.72,1,15,35,0
145,6100,0,0.50,0,8,70,0
80,5000,4,0.18,0,2,15,1
160,5400,3,0.68,0,9,65,0
115,5500,2,0.38,0,5,60,1
185,5700,1,0.75,1,16,30,0
135,5900,0,0.40,0,4,25,0
170,5200,4,0.65,1,14,40,0
105,6100,3,0.32,0,6,50,0
155,5000,2,0.62,0,12,80,0
90,5400,1,0.18,0,3,10,1
180,5500,0,0.70,1,15,35,0
120,5700,4,0.35,0,7,55,0
195,5900,3,0.72,1,15,35,0
145,5200,2,0.50,0,8,70,0
85,6100,1,0.16,0,2,15,1
160,5000,0,0.68,0,9,65,0
115,5400,4,0.38,0,5,60,1
185,5500,3,0.75,1,16,30,0
135,5700,2,0.40,0,4,25,0
170,5900,1,0.65,1,14,40,0
100,5200,0,0.30,0,6,50,0
155,6100,4,0.62,0,12,80,0
75,5000,3,0.10,0,1,18,1
180,5400,2,0.70,1,15,35,0
120,5500,1,0.35,0,7,55,0
195,5700,0,0.72,1,15,35,0
145,5900,4,0.50,0,8,70,0
90,5200,3,0.18,0,3,8,1
160,6100,2,0.68,0,9,65,0
115,5000,1,0.38,0,5,60,1
185,5400,0,0.75,1,16,30,0
135,5500,4,0.40,0,4,25,0
170,5700,3,0.65,1,14,40,0
105,5900,2,0.32,0,6,50,0
155,5200,1,0.62,0,12,80,0
80,6100,0,0.18,0,2,15,1
180,5000,4,0.70,1,15,35,0
120,5400,3,0.35,0,7,55,0
195,5500,2,0.72,1,15,35,0
145,5700,1,0.50,0,8,70,0
90,5000,0,0.18,0,3,10,1
160,5400,4,0.68,0,9,65,0
115,5500,3,0.38,0,5,60,1
185,5700,2,0.75,1,16,30,0
135,5900,1,0.40,0,4,25,0
170,5200,0,0.65,1,14,40,0
100,6100,4,0.30,0,6,50,0
155,5000,3,0.62,0,12,80,0
75,5400,2,0.10,0,1,18,1
180,5500,1,0.70,1,15,35,0
120,5700,0,0.35,0,7,55,0
195,5900,4,0.72,1,15,35,0
145,5200,3,0.50,0,8,70,0
80,6100,2,0.18,0,2,15,1
160,5000,1,0.68,0,9,65,0
115,5400,0,0.38,0,5,60,1
185,5500,4,0.75,1,16,30,0
135,5700,3,0.40,0,4,25,0
170,5900,2,0.65,1,14,40,0
105,5200,1,0.32,0,6,50,0
155,6100,0,0.62,0,12,80,0
90,5000,4,0.18,0,3,8,1
180,5400,3,0.70,1,15,35,0
120,5500,2,0.35,0,7,55,0
195,5700,1,0.72,1,15,35,0
145,5900,0,0.50,0,8,70,0
85,5200,4,0.16,0,2,15,1
160,6100,3,0.68,0,9,65,0
115,5000,2,0.38,0,5,60,1
185,5400,1,0.75,1,16,30,0
135,5500,0,0.40,0,4,25,0
170,5700,4,0.65,1,14,40,0
100,5900,3,0.30,0,6,50,0
155,5200,2,0.62,0,12,80,0
80,6100,1,0.18,0,2,15,1
180,5000,0,0.70,1,15,35,0
120,5400,4,0.35,0,7,55,0
195,5500,3,0.72,1,15,35,0
145,5700,2,0.50,0,8,70,0
90,5900,1,0.18,0,3,10,1
160,5200,0,0.68,0,9,65,0
115,6100,4,0.38,0,5,60,1
185,5000,3,0.75,1,16,30,0
135,5400,2,0.40,0,4,25,0
170,5500,1,0.65,1,14,40,0
105,5700,0,0.32,0,6,50,0
155,5900,4,0.62,0,12,80,0
75,5200,3,0.10,0,1,18,1
180,6100,2,0.70,1,15,35,0
120,5000,1,0.35,0,7,55,0
195,5400,0,0.72,1,15,35,0
145,5500,4,0.50,0,8,70,0
80,5700,3,0.18,0,2,15,1
160,5900,2,0.68,0,9,65,0
115,5200,1,0.38,0,5,60,1
185,6100,0,0.75,1,16,30,0
135,5000,4,0.40,0,4,25,0
170,5400,3,0.65,1,14,40,0
100,5500,2,0.30,0,6,50,0
155,5700,1,0.62,0,12,80,0
90,5900,0,0.18,0,3,8,1
180,5200,4,0.70,1,15,35,0
120,6100,3,0.35,0,7,55,0
195,5000,2,0.72,1,15,35,0
145,5400,1,0.50,0,8,70,0
85,5500,0,0.16,0,2,15,1
160,5700,4,0.68,0,9,65,0
115,5900,3,0.38,0,5,60,1
185,5200,2,0.75,1,16,30,0
135,6100,1,0.40,0,4,25,0
170,5000,0,0.65,1,14,40,0
105,5400,4,0.32,0,6,50,0
155,5500,3,0.62,0,12,80,0
80,5700,2,0.18,0,2,15,1
180,5900,1,0.70,1,15,35,0
120,5200,0,0.35,0,7,55,0
195,6100,4,0.72,1,15,35,0
145,5000,3,0.50,0,8,70,0
90,5400,2,0.18,0,3,10,1
160,5500,1,0.68,0,9,65,0
115,5700,0,0.38,0,5,60,1
185,5900,4,0.75,1,16,30,0
135,5200,3,0.40,0,4,25,0
170,6100,2,0.65,1,14,40,0
100,5000,1,0.30,0,6,50,0
155,5400,0,0.62,0,12,80,0
75,5500,4,0.10,0,1,18,1
180,5700,3,0.70,1,15,35,0
120,5900,2,0.35,0,7,55,0
195,5200,1,0.72,1,15,35,0
145,6100,0,0.50,0,8,70,0
80,5000,4,0.18,0,2,15,1
160,5400,3,0.68,0,9,65,0
115,5500,2,0.38,0,5,60,1
185,5701,1,0.75,1,16,30,0
135,5900,0,0.40,0,4,25,0
170,5200,4,0.65,1,14,40,0
105,6100,3,0.32,0,6,50,0
155,5000,2,0.62,0,12,80,0
90,5400,1,0.18,0,3,10,1
180,5500,0,0.70,1,15,35,0
120,5700,4,0.35,0,7,55,0
195,5900,3,0.72,1,15,35,0
145,5200,2,0.50,0,8,70,0
80,6100,1,0.18,0,2,15,1
160,5000,0,0.68,0,9,65,0
115,5400,4,0.38,0,5,60,1
185,5500,3,0.75,1,16,30,0
135,5700,2,0.40,0,4,25,0
170,5900,1,0.65,1,14,40,0
100,5200,0,0.30,0,6,50,0
155,6100,4,0.62,0,12,80,0
75,5000,3,0.10,0,1,18,1
180,5400,2,0.70,1,15,35,0
120,5500,1,0.35,0,7,55,0
195,5700,0,0.72,1,15,35,0
145,5900,4,0.50,0,8,70,0
90,5200,3,0.18,0,3,8,1
160,6100,2,0.68,0,9,65,0
115,5000,1,0.38,0,5,60,1
185,5400,0,0.75,1,16,30,0
135,5500,4,0.40,0,4,25,0
170,5700,3,0.65,1,14,40,0
105,5900,2,0.32,0,6,50,0
155,5200,1,0.62,0,12,80,0
80,6100,0,0.18,0,2,15,1
180,5000,4,0.70,1,15,35,0
120,5400,3,0.35,0,7,55,0
195,5500,2,0.72,1,15,35,0
145,5700,1,0.50,0,8,70,0
90,5000,0,0.18,0,3,10,1
160,5400,4,0.68,0,9,65,0
115,5500,3,0.38,0,5,60,1
185,5700,2,0.75,1,16,30,0
135,5900,1,0.40,0,4,25,0
170,5200,0,0.65,1,14,40,0
100,6100,4,0.30,0,6,50,0
155,5000,3,0.62,0,12,80,0
75,5400,2,0.10,0,1,18,1
180,5500,1,0.70,1,15,35,0
120,5700,0,0.35,0,7,55,0
195,5900,4,0.72,1,15,35,0
145,5200,3,0.50,0,8,70,0
80,6100,2,0.18,0,2,15,1
160,5000,1,0.68,0,9,65,0
115,5400,0,0.38,0,5,60,1
185,5500,4,0.75,1,16,30,0
135,5700,3,0.40,0,4,25,0
170,5900,2,0.65,1,14,40,0
105,5200,1,0.32,0,6,50,0
155,6100,0,0.62,0,12,80,0
90,5000,4,0.18,0,3,8,1
180,5400,3,0.70,1,15,35,0
120,5500,2,0.35,0,7,55,0
195,5700,1,0.72,1,15,35,0
145,5900,0,0.50,0,8,70,0
85,5200,4,0.16,0,2,15,1
160,6100,3,0.68,0,9,65,0
115,5000,2,0.38,0,5,60,1
185,5400,1,0.75,1,16,30,0
135,5500,0,0.40,0,4,25,0
170,5700,4,0.65,1,14,40,0
100,5900,3,0.30,0,6,50,0
155,5200,2,0.62,0,12,80,0
80,6100,1,0.18,0,2,15,1
180,5000,0,0.70,1,15,35,0
